run,tempo,presas
59,0,800
59,1,767
59,2,721
59,3,690
59,4,669
59,5,642
59,6,623
59,7,600
59,8,581
59,9,547
59,10,524
59,11,506
59,12,488
59,13,472
59,14,456
59,15,437
59,16,418
59,17,397
59,18,378
59,19,363
59,20,341
59,21,322
59,22,302
59,23,287
59,24,272
59,25,256
59,26,238
59,27,230
59,28,213
59,29,203
59,30,197
59,31,185
59,32,179
59,33,174
59,34,168
59,35,163
59,36,159
59,37,149
59,38,143
59,39,141
59,40,136
59,41,131
59,42,122
59,43,118
59,44,113
59,45,109
59,46,102
59,47,95
59,48,92
59,49,88
59,50,84
59,51,80
59,52,75
59,53,70
59,54,66
59,55,63
59,56,63
59,57,57
59,58,54
59,59,51
59,60,44
59,61,42
59,62,41
59,63,40
59,64,39
59,65,38
59,66,34
59,67,32
59,68,30
59,69,29
59,70,29
59,71,29
59,72,27
59,73,27
59,74,22
59,75,22
59,76,22
59,77,21
59,78,20
59,79,20
59,80,19
59,81,19
59,82,19
59,83,19
59,84,18
59,85,18
59,86,18
59,87,18
59,88,18
59,89,17
59,90,16
59,91,16
59,92,15
59,93,15
59,94,14
59,95,14
59,96,12
59,97,12
59,98,12
59,99,12
59,100,12
59,101,10
59,102,9
59,103,9
59,104,9
59,105,9
59,106,9
59,107,6
59,108,5
59,109,4
59,110,4
59,111,4
59,112,3
59,113,3
59,114,3
59,115,3
59,116,3
59,117,3
59,118,3
59,119,3
59,120,3
59,121,3
59,122,2
59,123,2
59,124,2
59,125,2
59,126,2
59,127,2
59,128,2
59,129,2
59,130,2
59,131,2
59,132,2
59,133,2
59,134,2
59,135,2
59,136,2
59,137,2
59,138,2
59,139,2
59,140,2
59,141,2
59,142,2
59,143,2
59,144,2
59,145,2
59,146,2
59,147,2
59,148,2
59,149,2
59,150,2
59,151,2
59,152,2
59,153,2
59,154,2
59,155,2
59,156,2
59,157,1
59,158,1
59,159,1
59,160,1
59,161,1
59,162,1
59,163,1
59,164,1
59,165,1
59,166,1
59,167,1
59,168,1
59,169,1
59,170,1
59,171,1
59,172,1
59,173,1
59,174,1
59,175,1
59,176,1
59,177,1
59,178,1
59,179,1
59,180,1
59,181,1
59,182,1
59,183,1
59,184,1
59,185,1
59,186,1
59,187,1
59,188,1
59,189,1
59,190,1
59,191,1
59,192,1
59,193,1
59,194,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,201,1
