run,tempo,presas
83,0,800
83,1,759
83,2,735
83,3,712
83,4,678
83,5,648
83,6,615
83,7,591
83,8,572
83,9,543
83,10,520
83,11,494
83,12,476
83,13,454
83,14,434
83,15,418
83,16,401
83,17,388
83,18,377
83,19,354
83,20,340
83,21,330
83,22,319
83,23,307
83,24,293
83,25,275
83,26,268
83,27,253
83,28,240
83,29,231
83,30,218
83,31,201
83,32,190
83,33,182
83,34,172
83,35,165
83,36,152
83,37,144
83,38,134
83,39,125
83,40,118
83,41,115
83,42,110
83,43,107
83,44,102
83,45,98
83,46,89
83,47,82
83,48,76
83,49,69
83,50,67
83,51,64
83,52,60
83,53,59
83,54,55
83,55,47
83,56,46
83,57,44
83,58,42
83,59,42
83,60,40
83,61,39
83,62,37
83,63,36
83,64,36
83,65,33
83,66,32
83,67,31
83,68,31
83,69,30
83,70,28
83,71,26
83,72,24
83,73,19
83,74,19
83,75,19
83,76,19
83,77,19
83,78,16
83,79,15
83,80,14
83,81,14
83,82,13
83,83,11
83,84,10
83,85,9
83,86,9
83,87,9
83,88,8
83,89,8
83,90,7
83,91,7
83,92,7
83,93,7
83,94,7
83,95,7
83,96,7
83,97,7
83,98,6
83,99,6
83,100,6
83,101,6
83,102,6
83,103,6
83,104,6
83,105,6
83,106,6
83,107,6
83,108,6
83,109,6
83,110,6
83,111,6
83,112,6
83,113,6
83,114,6
83,115,6
83,116,6
83,117,6
83,118,5
83,119,5
83,120,4
83,121,4
83,122,4
83,123,4
83,124,4
83,125,4
83,126,4
83,127,4
83,128,4
83,129,4
83,130,4
83,131,4
83,132,4
83,133,4
83,134,4
83,135,4
83,136,3
83,137,3
83,138,2
83,139,2
83,140,2
83,141,2
83,142,2
83,143,2
83,144,2
83,145,2
83,146,2
83,147,2
83,148,2
83,149,2
83,150,2
83,151,1
83,152,1
83,153,1
83,154,1
83,155,1
83,156,1
