run,tempo,presas
10,0,800
10,1,769
10,2,734
10,3,702
10,4,671
10,5,642
10,6,606
10,7,580
10,8,554
10,9,532
10,10,506
10,11,482
10,12,460
10,13,433
10,14,415
10,15,394
10,16,367
10,17,350
10,18,334
10,19,321
10,20,308
10,21,291
10,22,276
10,23,264
10,24,253
10,25,241
10,26,232
10,27,215
10,28,204
10,29,198
10,30,190
10,31,179
10,32,170
10,33,164
10,34,156
10,35,151
10,36,143
10,37,136
10,38,131
10,39,125
10,40,119
10,41,113
10,42,110
10,43,106
10,44,102
10,45,99
10,46,94
10,47,90
10,48,87
10,49,82
10,50,78
10,51,76
10,52,72
10,53,67
10,54,65
10,55,63
10,56,60
10,57,57
10,58,54
10,59,51
10,60,50
10,61,48
10,62,47
10,63,44
10,64,40
10,65,37
10,66,36
10,67,35
10,68,34
10,69,31
10,70,30
10,71,29
10,72,27
10,73,26
10,74,24
10,75,24
10,76,22
10,77,22
10,78,21
10,79,20
10,80,20
10,81,18
10,82,17
10,83,16
10,84,16
10,85,15
10,86,14
10,87,14
10,88,14
10,89,12
10,90,11
10,91,10
10,92,9
10,93,9
10,94,9
10,95,8
10,96,7
10,97,7
10,98,7
10,99,7
10,100,7
10,101,6
10,102,5
10,103,5
10,104,3
10,105,3
10,106,3
10,107,3
10,108,3
10,109,3
10,110,3
10,111,3
10,112,3
10,113,3
10,114,3
10,115,3
10,116,3
10,117,3
10,118,3
10,119,2
10,120,2
10,121,2
10,122,2
10,123,1
