run,tempo,presas
73,0,800
73,1,775
73,2,750
73,3,727
73,4,691
73,5,654
73,6,627
73,7,602
73,8,581
73,9,564
73,10,549
73,11,534
73,12,516
73,13,494
73,14,478
73,15,458
73,16,441
73,17,429
73,18,407
73,19,387
73,20,377
73,21,368
73,22,347
73,23,331
73,24,311
73,25,303
73,26,293
73,27,275
73,28,263
73,29,247
73,30,234
73,31,227
73,32,221
73,33,207
73,34,201
73,35,192
73,36,183
73,37,172
73,38,164
73,39,156
73,40,147
73,41,136
73,42,131
73,43,125
73,44,115
73,45,106
73,46,99
73,47,95
73,48,92
73,49,87
73,50,84
73,51,79
73,52,76
73,53,74
73,54,73
73,55,66
73,56,64
73,57,63
73,58,61
73,59,57
73,60,52
73,61,48
73,62,44
73,63,42
73,64,39
73,65,37
73,66,35
73,67,32
73,68,31
73,69,28
73,70,28
73,71,24
73,72,22
73,73,21
73,74,21
73,75,18
73,76,18
73,77,18
73,78,18
73,79,17
73,80,17
73,81,17
73,82,17
73,83,17
73,84,16
73,85,14
73,86,13
73,87,13
73,88,12
73,89,12
73,90,11
73,91,10
73,92,10
73,93,9
73,94,9
73,95,9
73,96,7
73,97,7
73,98,7
73,99,7
73,100,7
73,101,7
73,102,6
73,103,6
73,104,6
73,105,6
73,106,6
73,107,6
73,108,4
73,109,4
73,110,4
73,111,4
73,112,4
73,113,4
73,114,4
73,115,4
73,116,4
73,117,4
73,118,4
73,119,4
73,120,4
73,121,4
73,122,4
73,123,2
73,124,1
73,125,1
73,126,1
73,127,1
73,128,1
73,129,1
73,130,1
73,131,1
73,132,1
73,133,1
73,134,1
73,135,1
73,136,1
73,137,1
