run,tempo,presas
82,0,800
82,1,772
82,2,744
82,3,719
82,4,685
82,5,661
82,6,632
82,7,604
82,8,577
82,9,551
82,10,525
82,11,493
82,12,469
82,13,451
82,14,427
82,15,409
82,16,390
82,17,370
82,18,349
82,19,331
82,20,319
82,21,313
82,22,294
82,23,285
82,24,276
82,25,268
82,26,258
82,27,244
82,28,233
82,29,224
82,30,212
82,31,200
82,32,189
82,33,183
82,34,173
82,35,164
82,36,159
82,37,153
82,38,145
82,39,142
82,40,140
82,41,134
82,42,125
82,43,121
82,44,116
82,45,107
82,46,105
82,47,100
82,48,98
82,49,90
82,50,89
82,51,83
82,52,80
82,53,78
82,54,75
82,55,74
82,56,72
82,57,68
82,58,63
82,59,57
82,60,56
82,61,51
82,62,49
82,63,45
82,64,44
82,65,43
82,66,40
82,67,40
82,68,38
82,69,34
82,70,33
82,71,32
82,72,30
82,73,29
82,74,27
82,75,25
82,76,23
82,77,23
82,78,21
82,79,20
82,80,19
82,81,18
82,82,17
82,83,17
82,84,17
82,85,16
82,86,15
82,87,15
82,88,15
82,89,13
82,90,13
82,91,13
82,92,12
82,93,12
82,94,11
82,95,11
82,96,9
82,97,9
82,98,9
82,99,9
82,100,9
82,101,8
82,102,8
82,103,8
82,104,7
82,105,5
82,106,5
82,107,5
82,108,5
82,109,5
82,110,5
82,111,5
82,112,4
82,113,4
82,114,4
82,115,4
82,116,4
82,117,4
82,118,4
82,119,4
82,120,4
82,121,3
82,122,3
82,123,3
82,124,3
82,125,3
82,126,3
82,127,3
82,128,3
82,129,3
82,130,2
82,131,2
82,132,2
82,133,1
82,134,1
82,135,1
82,136,1
82,137,1
82,138,1
82,139,1
82,140,1
82,141,1
82,142,1
82,143,1
82,144,1
82,145,1
82,146,1
82,147,1
82,148,1
82,149,1
82,150,1
82,151,1
