run,tempo,presas
29,0,800
29,1,769
29,2,735
29,3,704
29,4,678
29,5,650
29,6,622
29,7,595
29,8,574
29,9,550
29,10,527
29,11,505
29,12,489
29,13,473
29,14,456
29,15,444
29,16,414
29,17,394
29,18,379
29,19,370
29,20,360
29,21,340
29,22,318
29,23,309
29,24,300
29,25,285
29,26,271
29,27,261
29,28,248
29,29,237
29,30,224
29,31,217
29,32,207
29,33,199
29,34,195
29,35,185
29,36,176
29,37,170
29,38,165
29,39,157
29,40,152
29,41,148
29,42,140
29,43,135
29,44,131
29,45,125
29,46,121
29,47,118
29,48,115
29,49,112
29,50,104
29,51,100
29,52,96
29,53,90
29,54,85
29,55,81
29,56,79
29,57,75
29,58,71
29,59,70
29,60,66
29,61,63
29,62,59
29,63,57
29,64,53
29,65,50
29,66,49
29,67,47
29,68,44
29,69,42
29,70,41
29,71,39
29,72,38
29,73,35
29,74,33
29,75,31
29,76,29
29,77,29
29,78,29
29,79,28
29,80,27
29,81,25
29,82,24
29,83,24
29,84,23
29,85,22
29,86,20
29,87,19
29,88,18
29,89,18
29,90,18
29,91,18
29,92,16
29,93,16
29,94,15
29,95,13
29,96,13
29,97,12
29,98,11
29,99,11
29,100,11
29,101,11
29,102,11
29,103,11
29,104,11
29,105,11
29,106,7
29,107,6
29,108,6
29,109,6
29,110,5
29,111,5
29,112,4
29,113,4
29,114,4
29,115,4
29,116,4
29,117,3
29,118,3
29,119,3
29,120,3
29,121,3
29,122,3
29,123,3
29,124,3
29,125,3
29,126,3
29,127,3
29,128,3
29,129,3
29,130,3
29,131,3
29,132,3
29,133,3
29,134,3
29,135,3
29,136,3
29,137,3
29,138,3
29,139,3
29,140,3
29,141,3
29,142,2
29,143,2
29,144,2
29,145,2
29,146,2
29,147,2
29,148,2
29,149,2
29,150,2
29,151,2
29,152,2
29,153,2
29,154,2
29,155,2
29,156,2
29,157,2
29,158,2
29,159,2
29,160,2
29,161,2
29,162,2
29,163,2
29,164,2
29,165,2
29,166,2
