run,tempo,presas
6,0,800
6,1,766
6,2,737
6,3,709
6,4,672
6,5,640
6,6,616
6,7,599
6,8,580
6,9,558
6,10,535
6,11,512
6,12,493
6,13,472
6,14,452
6,15,437
6,16,416
6,17,401
6,18,386
6,19,370
6,20,353
6,21,336
6,22,319
6,23,306
6,24,297
6,25,287
6,26,274
6,27,261
6,28,246
6,29,235
6,30,221
6,31,213
6,32,204
6,33,196
6,34,186
6,35,173
6,36,163
6,37,152
6,38,149
6,39,142
6,40,139
6,41,131
6,42,126
6,43,118
6,44,114
6,45,105
6,46,98
6,47,95
6,48,93
6,49,89
6,50,85
6,51,82
6,52,79
6,53,74
6,54,73
6,55,70
6,56,66
6,57,64
6,58,58
6,59,53
6,60,52
6,61,48
6,62,48
6,63,44
6,64,44
6,65,41
6,66,36
6,67,34
6,68,33
6,69,31
6,70,29
6,71,29
6,72,26
6,73,24
6,74,21
6,75,21
6,76,20
6,77,20
6,78,20
6,79,19
6,80,19
6,81,18
6,82,16
6,83,16
6,84,14
6,85,14
6,86,14
6,87,13
6,88,13
6,89,13
6,90,12
6,91,10
6,92,10
6,93,10
6,94,9
6,95,9
6,96,9
6,97,8
6,98,8
6,99,8
6,100,8
6,101,7
6,102,7
6,103,7
6,104,7
6,105,7
6,106,6
6,107,6
6,108,6
6,109,6
6,110,6
6,111,6
6,112,5
6,113,5
6,114,5
6,115,5
6,116,5
6,117,5
6,118,4
6,119,3
6,120,2
6,121,2
6,122,2
6,123,2
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
