run,tempo,presas
41,0,800
41,1,769
41,2,734
41,3,702
41,4,680
41,5,649
41,6,636
41,7,613
41,8,584
41,9,564
41,10,542
41,11,520
41,12,490
41,13,473
41,14,455
41,15,433
41,16,416
41,17,398
41,18,384
41,19,366
41,20,350
41,21,341
41,22,322
41,23,308
41,24,291
41,25,279
41,26,267
41,27,251
41,28,240
41,29,230
41,30,219
41,31,212
41,32,199
41,33,192
41,34,185
41,35,176
41,36,169
41,37,163
41,38,156
41,39,150
41,40,138
41,41,131
41,42,125
41,43,119
41,44,113
41,45,111
41,46,107
41,47,102
41,48,98
41,49,93
41,50,88
41,51,84
41,52,78
41,53,74
41,54,71
41,55,67
41,56,67
41,57,66
41,58,63
41,59,61
41,60,58
41,61,55
41,62,53
41,63,49
41,64,47
41,65,46
41,66,43
41,67,42
41,68,34
41,69,31
41,70,26
41,71,26
41,72,24
41,73,24
41,74,24
41,75,24
41,76,22
41,77,21
41,78,19
41,79,19
41,80,18
41,81,18
41,82,17
41,83,16
41,84,13
41,85,11
41,86,10
41,87,10
41,88,10
41,89,10
41,90,9
41,91,9
41,92,9
41,93,9
41,94,7
41,95,7
41,96,7
41,97,7
41,98,7
41,99,6
41,100,6
41,101,6
41,102,6
41,103,6
41,104,6
41,105,6
41,106,6
41,107,6
41,108,6
41,109,6
41,110,6
41,111,6
41,112,6
41,113,5
41,114,5
41,115,4
41,116,4
41,117,4
41,118,4
41,119,3
41,120,3
41,121,3
41,122,3
41,123,3
41,124,3
41,125,3
41,126,3
41,127,3
41,128,1
41,129,1
41,130,1
41,131,1
41,132,1
41,133,1
41,134,1
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,140,1
41,141,1
41,142,1
41,143,1
41,144,1
41,145,1
41,146,1
41,147,1
