run,tempo,presas
53,0,800
53,1,773
53,2,739
53,3,713
53,4,690
53,5,663
53,6,635
53,7,598
53,8,579
53,9,555
53,10,521
53,11,501
53,12,484
53,13,468
53,14,448
53,15,429
53,16,413
53,17,395
53,18,378
53,19,360
53,20,350
53,21,331
53,22,317
53,23,295
53,24,282
53,25,268
53,26,258
53,27,244
53,28,226
53,29,216
53,30,209
53,31,203
53,32,194
53,33,188
53,34,175
53,35,164
53,36,160
53,37,151
53,38,145
53,39,135
53,40,126
53,41,121
53,42,114
53,43,110
53,44,106
53,45,100
53,46,96
53,47,94
53,48,88
53,49,83
53,50,80
53,51,77
53,52,70
53,53,65
53,54,64
53,55,61
53,56,58
53,57,57
53,58,53
53,59,49
53,60,46
53,61,43
53,62,41
53,63,38
53,64,37
53,65,33
53,66,32
53,67,31
53,68,28
53,69,27
53,70,26
53,71,25
53,72,24
53,73,24
53,74,22
53,75,22
53,76,20
53,77,18
53,78,18
53,79,17
53,80,17
53,81,17
53,82,17
53,83,17
53,84,17
53,85,15
53,86,15
53,87,14
53,88,14
53,89,14
53,90,13
53,91,11
53,92,11
53,93,10
53,94,9
53,95,8
53,96,7
53,97,7
53,98,7
53,99,6
53,100,6
53,101,6
53,102,6
53,103,5
53,104,5
53,105,5
53,106,5
53,107,3
53,108,3
53,109,2
53,110,2
53,111,2
53,112,2
53,113,2
53,114,2
53,115,2
53,116,2
53,117,2
53,118,2
53,119,2
53,120,2
53,121,2
53,122,2
53,123,2
53,124,2
53,125,2
53,126,2
53,127,2
53,128,2
53,129,2
53,130,2
53,131,2
53,132,2
53,133,1
53,134,1
53,135,1
53,136,1
53,137,1
53,138,1
53,139,1
53,140,1
53,141,1
53,142,1
53,143,1
