run,tempo,presas
70,0,800
70,1,761
70,2,730
70,3,696
70,4,663
70,5,635
70,6,604
70,7,584
70,8,554
70,9,530
70,10,510
70,11,485
70,12,462
70,13,437
70,14,420
70,15,398
70,16,379
70,17,364
70,18,342
70,19,320
70,20,305
70,21,289
70,22,278
70,23,267
70,24,254
70,25,243
70,26,232
70,27,225
70,28,217
70,29,209
70,30,197
70,31,191
70,32,183
70,33,174
70,34,165
70,35,160
70,36,155
70,37,147
70,38,141
70,39,137
70,40,129
70,41,124
70,42,118
70,43,115
70,44,110
70,45,102
70,46,98
70,47,94
70,48,87
70,49,79
70,50,74
70,51,72
70,52,65
70,53,56
70,54,55
70,55,52
70,56,49
70,57,47
70,58,45
70,59,43
70,60,39
70,61,39
70,62,35
70,63,35
70,64,34
70,65,30
70,66,28
70,67,28
70,68,26
70,69,23
70,70,21
70,71,21
70,72,20
70,73,20
70,74,19
70,75,18
70,76,18
70,77,16
70,78,15
70,79,15
70,80,14
70,81,12
70,82,12
70,83,12
70,84,10
70,85,9
70,86,9
70,87,9
70,88,8
70,89,8
70,90,7
70,91,7
70,92,7
70,93,7
70,94,7
70,95,7
70,96,6
70,97,6
70,98,6
70,99,6
70,100,6
70,101,6
70,102,6
70,103,6
70,104,6
70,105,6
70,106,6
70,107,6
70,108,6
70,109,6
70,110,6
70,111,6
70,112,6
70,113,6
70,114,6
70,115,6
70,116,4
70,117,4
70,118,4
70,119,4
70,120,3
70,121,3
70,122,3
70,123,3
70,124,3
70,125,3
70,126,3
70,127,3
70,128,3
70,129,3
70,130,3
70,131,3
70,132,3
70,133,3
70,134,3
70,135,3
70,136,3
70,137,3
70,138,3
70,139,3
70,140,3
70,141,3
70,142,3
70,143,3
70,144,3
70,145,3
70,146,3
70,147,3
70,148,3
70,149,3
70,150,3
70,151,2
70,152,2
70,153,2
70,154,2
70,155,2
70,156,2
70,157,2
70,158,2
70,159,2
70,160,2
70,161,2
70,162,2
70,163,2
70,164,2
70,165,2
70,166,2
70,167,2
70,168,2
70,169,2
70,170,2
70,171,2
70,172,2
70,173,1
70,174,1
70,175,1
70,176,1
70,177,1
70,178,1
70,179,1
