run,tempo,presas
28,0,800
28,1,771
28,2,740
28,3,723
28,4,692
28,5,661
28,6,629
28,7,611
28,8,581
28,9,559
28,10,538
28,11,515
28,12,498
28,13,475
28,14,455
28,15,432
28,16,414
28,17,395
28,18,375
28,19,359
28,20,347
28,21,334
28,22,318
28,23,307
28,24,300
28,25,282
28,26,270
28,27,261
28,28,249
28,29,243
28,30,237
28,31,225
28,32,218
28,33,211
28,34,198
28,35,190
28,36,180
28,37,168
28,38,161
28,39,156
28,40,151
28,41,143
28,42,136
28,43,131
28,44,126
28,45,118
28,46,114
28,47,111
28,48,108
28,49,106
28,50,103
28,51,98
28,52,94
28,53,90
28,54,85
28,55,79
28,56,76
28,57,72
28,58,66
28,59,63
28,60,58
28,61,54
28,62,53
28,63,50
28,64,47
28,65,44
28,66,41
28,67,39
28,68,39
28,69,39
28,70,36
28,71,35
28,72,34
28,73,34
28,74,34
28,75,33
28,76,33
28,77,30
28,78,30
28,79,29
28,80,27
28,81,27
28,82,27
28,83,26
28,84,24
28,85,22
28,86,22
28,87,22
28,88,21
28,89,21
28,90,21
28,91,21
28,92,21
28,93,20
28,94,20
28,95,19
28,96,19
28,97,19
28,98,19
28,99,17
28,100,16
28,101,16
28,102,16
28,103,15
28,104,14
28,105,13
28,106,12
28,107,9
28,108,9
28,109,9
28,110,9
28,111,9
28,112,9
28,113,9
28,114,8
28,115,8
28,116,8
28,117,8
28,118,8
28,119,8
28,120,7
28,121,6
28,122,6
28,123,6
28,124,6
28,125,6
28,126,6
28,127,6
28,128,6
28,129,6
28,130,6
28,131,6
28,132,6
28,133,6
28,134,6
28,135,6
28,136,6
28,137,5
28,138,5
28,139,5
28,140,5
28,141,5
28,142,5
28,143,5
28,144,5
28,145,4
28,146,4
28,147,4
28,148,4
28,149,3
28,150,3
28,151,2
28,152,2
28,153,1
28,154,1
28,155,1
28,156,1
28,157,1
28,158,1
28,159,1
28,160,1
28,161,1
28,162,1
28,163,1
28,164,1
28,165,1
28,166,1
28,167,1
28,168,1
28,169,1
28,170,1
28,171,1
28,172,1
28,173,1
28,174,1
28,175,1
28,176,1
28,177,1
28,178,1
28,179,1
28,180,1
28,181,1
28,182,1
28,183,1
28,184,1
28,185,1
28,186,1
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,1
28,193,1
28,194,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,201,1
28,202,1
28,203,1
28,204,1
28,205,1
