run,tempo,presas
27,0,800
27,1,767
27,2,746
27,3,710
27,4,678
27,5,652
27,6,629
27,7,601
27,8,578
27,9,556
27,10,536
27,11,514
27,12,490
27,13,471
27,14,449
27,15,429
27,16,402
27,17,383
27,18,357
27,19,340
27,20,326
27,21,313
27,22,302
27,23,288
27,24,281
27,25,272
27,26,260
27,27,246
27,28,230
27,29,218
27,30,211
27,31,204
27,32,194
27,33,187
27,34,178
27,35,171
27,36,164
27,37,160
27,38,147
27,39,138
27,40,132
27,41,123
27,42,117
27,43,113
27,44,106
27,45,101
27,46,94
27,47,89
27,48,87
27,49,85
27,50,82
27,51,79
27,52,77
27,53,75
27,54,73
27,55,71
27,56,70
27,57,65
27,58,62
27,59,55
27,60,51
27,61,46
27,62,45
27,63,42
27,64,41
27,65,39
27,66,39
27,67,34
27,68,32
27,69,31
27,70,28
27,71,28
27,72,27
27,73,27
27,74,26
27,75,25
27,76,24
27,77,23
27,78,21
27,79,19
27,80,18
27,81,17
27,82,16
27,83,16
27,84,16
27,85,15
27,86,15
27,87,15
27,88,13
27,89,12
27,90,11
27,91,10
27,92,8
27,93,8
27,94,8
27,95,7
27,96,7
27,97,6
27,98,6
27,99,5
27,100,5
27,101,5
27,102,5
27,103,5
27,104,5
27,105,5
27,106,5
27,107,5
27,108,5
27,109,5
27,110,4
27,111,4
27,112,4
27,113,3
27,114,3
27,115,3
27,116,2
27,117,2
27,118,2
27,119,1
27,120,1
27,121,1
27,122,1
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
