run,tempo,presas
63,0,800
63,1,765
63,2,732
63,3,705
63,4,677
63,5,642
63,6,621
63,7,593
63,8,567
63,9,532
63,10,511
63,11,491
63,12,466
63,13,448
63,14,424
63,15,410
63,16,395
63,17,379
63,18,363
63,19,346
63,20,331
63,21,317
63,22,303
63,23,292
63,24,279
63,25,263
63,26,249
63,27,242
63,28,228
63,29,219
63,30,203
63,31,197
63,32,185
63,33,176
63,34,172
63,35,165
63,36,160
63,37,156
63,38,152
63,39,145
63,40,139
63,41,134
63,42,129
63,43,125
63,44,119
63,45,115
63,46,112
63,47,105
63,48,99
63,49,92
63,50,87
63,51,84
63,52,76
63,53,73
63,54,67
63,55,64
63,56,60
63,57,56
63,58,53
63,59,51
63,60,49
63,61,46
63,62,43
63,63,40
63,64,40
63,65,38
63,66,35
63,67,31
63,68,30
63,69,28
63,70,28
63,71,27
63,72,26
63,73,25
63,74,22
63,75,21
63,76,21
63,77,19
63,78,18
63,79,16
63,80,15
63,81,15
63,82,14
63,83,13
63,84,12
63,85,11
63,86,11
63,87,11
63,88,10
63,89,10
63,90,9
63,91,9
63,92,9
63,93,9
63,94,9
63,95,9
63,96,8
63,97,8
63,98,8
63,99,8
63,100,7
63,101,7
63,102,7
63,103,6
63,104,6
63,105,6
63,106,6
63,107,6
63,108,6
63,109,6
63,110,6
63,111,5
63,112,5
63,113,5
63,114,5
63,115,5
63,116,5
63,117,5
63,118,5
63,119,4
63,120,4
63,121,4
63,122,4
63,123,3
63,124,3
63,125,2
63,126,2
63,127,2
63,128,1
63,129,1
63,130,1
63,131,1
63,132,1
63,133,1
