run,tempo,presas
69,0,800
69,1,772
69,2,751
69,3,719
69,4,686
69,5,656
69,6,629
69,7,601
69,8,575
69,9,555
69,10,530
69,11,506
69,12,482
69,13,461
69,14,443
69,15,421
69,16,408
69,17,389
69,18,374
69,19,362
69,20,349
69,21,330
69,22,314
69,23,301
69,24,291
69,25,275
69,26,265
69,27,253
69,28,245
69,29,235
69,30,224
69,31,214
69,32,205
69,33,197
69,34,187
69,35,178
69,36,170
69,37,167
69,38,159
69,39,152
69,40,146
69,41,137
69,42,125
69,43,121
69,44,115
69,45,111
69,46,106
69,47,103
69,48,98
69,49,95
69,50,91
69,51,87
69,52,83
69,53,77
69,54,73
69,55,66
69,56,64
69,57,60
69,58,60
69,59,55
69,60,48
69,61,46
69,62,44
69,63,37
69,64,35
69,65,34
69,66,32
69,67,31
69,68,29
69,69,27
69,70,27
69,71,25
69,72,21
69,73,21
69,74,20
69,75,20
69,76,18
69,77,17
69,78,17
69,79,15
69,80,14
69,81,11
69,82,11
69,83,10
69,84,10
69,85,10
69,86,10
69,87,9
69,88,8
69,89,7
69,90,6
69,91,6
69,92,5
69,93,5
69,94,5
69,95,5
69,96,5
69,97,4
69,98,4
69,99,4
69,100,3
69,101,3
69,102,2
69,103,2
69,104,2
69,105,1
69,106,1
69,107,1
69,108,1
69,109,1
69,110,1
69,111,1
69,112,1
69,113,1
69,114,1
69,115,1
69,116,1
69,117,1
69,118,1
69,119,1
69,120,1
69,121,1
69,122,1
69,123,1
69,124,1
69,125,1
69,126,1
69,127,1
69,128,1
69,129,1
69,130,1
69,131,1
69,132,1
69,133,1
69,134,1
69,135,1
69,136,1
69,137,1
69,138,1
69,139,1
69,140,1
69,141,1
69,142,1
69,143,1
69,144,1
