run,tempo,presas
15,0,800
15,1,775
15,2,738
15,3,712
15,4,681
15,5,655
15,6,624
15,7,608
15,8,583
15,9,560
15,10,539
15,11,519
15,12,496
15,13,476
15,14,457
15,15,439
15,16,424
15,17,411
15,18,393
15,19,384
15,20,371
15,21,351
15,22,335
15,23,322
15,24,305
15,25,291
15,26,279
15,27,271
15,28,264
15,29,251
15,30,237
15,31,229
15,32,221
15,33,211
15,34,203
15,35,191
15,36,188
15,37,182
15,38,173
15,39,167
15,40,162
15,41,154
15,42,151
15,43,144
15,44,139
15,45,131
15,46,120
15,47,108
15,48,106
15,49,102
15,50,97
15,51,88
15,52,83
15,53,77
15,54,72
15,55,64
15,56,62
15,57,54
15,58,51
15,59,47
15,60,45
15,61,42
15,62,41
15,63,38
15,64,38
15,65,37
15,66,35
15,67,34
15,68,34
15,69,29
15,70,29
15,71,28
15,72,27
15,73,24
15,74,22
15,75,21
15,76,19
15,77,18
15,78,15
15,79,15
15,80,14
15,81,14
15,82,13
15,83,11
15,84,11
15,85,10
15,86,10
15,87,10
15,88,10
15,89,10
15,90,10
15,91,10
15,92,9
15,93,8
15,94,8
15,95,8
15,96,7
15,97,6
15,98,6
15,99,5
15,100,5
15,101,5
15,102,5
15,103,5
15,104,4
15,105,3
15,106,3
15,107,3
15,108,3
15,109,3
15,110,3
15,111,3
15,112,3
15,113,3
15,114,3
15,115,2
15,116,2
15,117,2
15,118,1
15,119,1
15,120,1
15,121,1
15,122,1
15,123,1
15,124,1
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,1
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
