run,tempo,presas
50,0,800
50,1,763
50,2,724
50,3,696
50,4,668
50,5,638
50,6,616
50,7,587
50,8,560
50,9,538
50,10,517
50,11,495
50,12,479
50,13,463
50,14,449
50,15,428
50,16,405
50,17,382
50,18,363
50,19,342
50,20,327
50,21,310
50,22,298
50,23,282
50,24,269
50,25,256
50,26,247
50,27,236
50,28,229
50,29,216
50,30,212
50,31,208
50,32,199
50,33,194
50,34,186
50,35,181
50,36,172
50,37,166
50,38,155
50,39,149
50,40,144
50,41,133
50,42,129
50,43,127
50,44,123
50,45,121
50,46,114
50,47,108
50,48,104
50,49,101
50,50,98
50,51,95
50,52,88
50,53,80
50,54,76
50,55,71
50,56,69
50,57,65
50,58,61
50,59,60
50,60,58
50,61,55
50,62,54
50,63,53
50,64,50
50,65,47
50,66,46
50,67,42
50,68,39
50,69,38
50,70,37
50,71,37
50,72,37
50,73,36
50,74,35
50,75,35
50,76,34
50,77,30
50,78,27
50,79,26
50,80,26
50,81,26
50,82,25
50,83,25
50,84,25
50,85,24
50,86,23
50,87,22
50,88,22
50,89,22
50,90,21
50,91,21
50,92,19
50,93,19
50,94,18
50,95,17
50,96,15
50,97,15
50,98,14
50,99,14
50,100,13
50,101,12
50,102,12
50,103,12
50,104,12
50,105,12
50,106,12
50,107,12
50,108,12
50,109,12
50,110,10
50,111,10
50,112,10
50,113,10
50,114,9
50,115,9
50,116,8
50,117,8
50,118,8
50,119,8
50,120,7
50,121,7
50,122,7
50,123,7
50,124,7
50,125,7
50,126,7
50,127,7
50,128,7
50,129,7
50,130,7
50,131,7
50,132,5
50,133,5
50,134,5
50,135,5
50,136,5
50,137,5
50,138,5
50,139,5
50,140,4
50,141,4
50,142,4
50,143,4
50,144,4
50,145,4
50,146,4
50,147,4
50,148,4
50,149,4
50,150,4
50,151,4
50,152,4
50,153,4
50,154,4
50,155,4
50,156,4
50,157,4
50,158,4
50,159,4
50,160,4
50,161,3
50,162,3
50,163,3
50,164,3
50,165,3
50,166,3
50,167,1
50,168,1
50,169,1
50,170,1
50,171,1
50,172,1
50,173,1
