run,tempo,presas
7,0,800
7,1,766
7,2,741
7,3,708
7,4,683
7,5,653
7,6,634
7,7,614
7,8,590
7,9,562
7,10,543
7,11,522
7,12,499
7,13,482
7,14,456
7,15,442
7,16,422
7,17,406
7,18,388
7,19,370
7,20,351
7,21,336
7,22,318
7,23,302
7,24,288
7,25,278
7,26,267
7,27,263
7,28,255
7,29,240
7,30,231
7,31,221
7,32,212
7,33,201
7,34,192
7,35,180
7,36,173
7,37,163
7,38,150
7,39,148
7,40,141
7,41,135
7,42,126
7,43,120
7,44,112
7,45,105
7,46,98
7,47,97
7,48,94
7,49,90
7,50,87
7,51,81
7,52,76
7,53,72
7,54,69
7,55,67
7,56,65
7,57,61
7,58,58
7,59,56
7,60,51
7,61,50
7,62,47
7,63,44
7,64,41
7,65,39
7,66,35
7,67,32
7,68,32
7,69,32
7,70,32
7,71,32
7,72,30
7,73,30
7,74,29
7,75,27
7,76,26
7,77,25
7,78,23
7,79,22
7,80,22
7,81,21
7,82,19
7,83,18
7,84,16
7,85,16
7,86,16
7,87,16
7,88,16
7,89,16
7,90,15
7,91,15
7,92,14
7,93,13
7,94,13
7,95,13
7,96,13
7,97,12
7,98,11
7,99,10
7,100,10
7,101,9
7,102,9
7,103,8
7,104,8
7,105,8
7,106,8
7,107,7
7,108,7
7,109,6
7,110,6
7,111,5
7,112,5
7,113,5
7,114,4
7,115,4
7,116,4
7,117,4
7,118,3
7,119,3
7,120,3
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,1
