run,tempo,presas
67,0,800
67,1,776
67,2,746
67,3,723
67,4,700
67,5,682
67,6,649
67,7,615
67,8,601
67,9,584
67,10,566
67,11,540
67,12,516
67,13,496
67,14,477
67,15,461
67,16,441
67,17,413
67,18,398
67,19,376
67,20,360
67,21,337
67,22,322
67,23,310
67,24,295
67,25,279
67,26,267
67,27,256
67,28,241
67,29,230
67,30,220
67,31,212
67,32,200
67,33,187
67,34,180
67,35,172
67,36,161
67,37,153
67,38,145
67,39,144
67,40,133
67,41,130
67,42,124
67,43,121
67,44,114
67,45,111
67,46,103
67,47,99
67,48,94
67,49,89
67,50,87
67,51,81
67,52,79
67,53,78
67,54,76
67,55,70
67,56,66
67,57,60
67,58,57
67,59,56
67,60,56
67,61,50
67,62,47
67,63,42
67,64,41
67,65,38
67,66,37
67,67,37
67,68,37
67,69,34
67,70,30
67,71,29
67,72,28
67,73,27
67,74,27
67,75,26
67,76,26
67,77,25
67,78,23
67,79,23
67,80,22
67,81,22
67,82,22
67,83,22
67,84,21
67,85,19
67,86,19
67,87,18
67,88,17
67,89,16
67,90,16
67,91,16
67,92,16
67,93,16
67,94,16
67,95,16
67,96,15
67,97,14
67,98,14
67,99,13
67,100,13
67,101,13
67,102,12
67,103,11
67,104,11
67,105,11
67,106,11
67,107,10
67,108,10
67,109,10
67,110,10
67,111,10
67,112,9
67,113,9
67,114,9
67,115,8
67,116,8
67,117,7
67,118,7
67,119,7
67,120,7
67,121,7
67,122,7
67,123,7
67,124,6
67,125,6
67,126,6
67,127,6
67,128,6
67,129,6
67,130,5
67,131,4
67,132,4
67,133,3
67,134,3
67,135,3
67,136,3
67,137,3
67,138,3
67,139,3
67,140,2
67,141,2
67,142,2
67,143,2
67,144,2
67,145,2
67,146,2
67,147,2
67,148,2
67,149,1
67,150,1
67,151,1
67,152,1
67,153,1
67,154,1
