run,tempo,presas
23,0,800
23,1,769
23,2,741
23,3,703
23,4,679
23,5,655
23,6,634
23,7,606
23,8,592
23,9,564
23,10,546
23,11,519
23,12,496
23,13,478
23,14,451
23,15,428
23,16,411
23,17,395
23,18,375
23,19,360
23,20,347
23,21,334
23,22,318
23,23,307
23,24,299
23,25,289
23,26,269
23,27,261
23,28,249
23,29,242
23,30,225
23,31,211
23,32,203
23,33,193
23,34,186
23,35,174
23,36,171
23,37,165
23,38,156
23,39,145
23,40,140
23,41,129
23,42,119
23,43,117
23,44,109
23,45,100
23,46,95
23,47,93
23,48,90
23,49,84
23,50,80
23,51,71
23,52,70
23,53,65
23,54,64
23,55,60
23,56,59
23,57,57
23,58,52
23,59,50
23,60,45
23,61,42
23,62,40
23,63,36
23,64,35
23,65,32
23,66,29
23,67,28
23,68,26
23,69,26
23,70,26
23,71,21
23,72,21
23,73,20
23,74,20
23,75,20
23,76,18
23,77,18
23,78,18
23,79,18
23,80,18
23,81,17
23,82,16
23,83,16
23,84,16
23,85,16
23,86,15
23,87,14
23,88,14
23,89,14
23,90,13
23,91,13
23,92,12
23,93,12
23,94,12
23,95,12
23,96,11
23,97,11
23,98,11
23,99,11
23,100,11
23,101,11
23,102,11
23,103,10
23,104,10
23,105,8
23,106,8
23,107,8
23,108,8
23,109,8
23,110,8
23,111,8
23,112,8
23,113,8
23,114,8
23,115,7
23,116,6
23,117,6
23,118,5
23,119,5
23,120,4
23,121,4
23,122,4
23,123,4
23,124,4
23,125,4
23,126,4
23,127,4
23,128,4
23,129,4
23,130,4
23,131,4
23,132,3
23,133,2
23,134,2
23,135,2
23,136,2
23,137,2
23,138,2
23,139,2
23,140,2
23,141,2
23,142,2
23,143,2
23,144,2
23,145,2
23,146,2
23,147,2
23,148,2
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
